Date,District,locId,subId,userDisplayName,numSpecies,obsDt,obsTime,isoObsDate,subID,locId_A,place_name,latitude,longitude,countryCode,countryName,subnational1Name,subnational1Code,subnational2Code,subnational2Name,locID,locName,isHotspot,lat,lng,hierarchicalName
2024-02-16,Eranakulam,L22620483,S161619293,George S George,37,16 Feb 2024,10:26,2024-02-16 10:26,S161619293,L22620483,7 Acre Private Area..,9.9696776,76.5805199,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L22620483,7 Acre Private Area..,False,9.9696776,76.5805199,"7 Acre Private Area.., Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L4449655,S161625445,Kiron Vijay,11,16 Feb 2024,10:15,2024-02-16 10:15,S161625445,L4449655,IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258,9.9412535,76.2579653,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L4449655,IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258,False,9.9412535,76.2579653,"IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L29262531,S161619257,Paul Pop,11,16 Feb 2024,10:11,2024-02-16 10:11,S161619257,L29262531,"Inside the wetland, Kochi, Kerala, IN (10.053, 76.341)",10.0528891,76.340804,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L29262531,"Inside the wetland, Kochi, Kerala, IN (10.053, 76.341)",False,10.0528891,76.340804,"Inside the wetland, Kochi, Kerala, IN (10.053, 76.341), Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L8597561,S161760562,Commodore NVS Raju,6,16 Feb 2024,10:02,2024-02-16 10:02,S161760562,L8597561,"Ernakulam, Kerala, IN (9.965, 76.295)36 A Panampillynagar Manorama Junction",9.9645755,76.2948156,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L8597561,"Ernakulam, Kerala, IN (9.965, 76.295)36 A Panampillynagar Manorama Junction",False,9.9645755,76.2948156,"Ernakulam, Kerala, IN (9.965, 76.295)36 A Panampillynagar Manorama Junction, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L8597561,S161666438,Vidya Raju,6,16 Feb 2024,10:02,2024-02-16 10:02,S161666438,L8597561,"Ernakulam, Kerala, IN (9.965, 76.295)36 A Panampillynagar Manorama Junction",9.9645755,76.2948156,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L8597561,"Ernakulam, Kerala, IN (9.965, 76.295)36 A Panampillynagar Manorama Junction",False,9.9645755,76.2948156,"Ernakulam, Kerala, IN (9.965, 76.295)36 A Panampillynagar Manorama Junction, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L4449655,S161625405,Kiron Vijay,19,16 Feb 2024,10:00,2024-02-16 10:00,S161625405,L4449655,IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258,9.9412535,76.2579653,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L4449655,IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258,False,9.9412535,76.2579653,"IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L6331859,S161948800,Premchand Reghuvaran,15,16 Feb 2024,09:50,2024-02-16 09:50,S161948800,L6331859,"MASJID Road, Veliyathunadu, Kerala, IN (10.142, 76.33)",10.1424854,76.329918,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L6331859,"MASJID Road, Veliyathunadu, Kerala, IN (10.142, 76.33)",False,10.1424854,76.329918,"MASJID Road, Veliyathunadu, Kerala, IN (10.142, 76.33), Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L4449655,S161625366,Kiron Vijay,13,16 Feb 2024,09:45,2024-02-16 09:45,S161625366,L4449655,IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258,9.9412535,76.2579653,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L4449655,IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258,False,9.9412535,76.2579653,"IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L29105966,S161617656,Paul Pop,8,16 Feb 2024,09:40,2024-02-16 09:40,S161617656,L29105966,"Rosy Starling, Kochi, Kerala, IN (10.053, 76.344)",10.0532733,76.3437517,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L29105966,"Rosy Starling, Kochi, Kerala, IN (10.053, 76.344)",False,10.0532733,76.3437517,"Rosy Starling, Kochi, Kerala, IN (10.053, 76.344), Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L12462825,S161617427,Santhosh kumar,21,16 Feb 2024,09:37,2024-02-16 09:37,S161617427,L12462825,"Thuruthu Road, Nedumbassery, Kerala, IN (10.167, 76.391)",10.1671593,76.3905562,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L12462825,"Thuruthu Road, Nedumbassery, Kerala, IN (10.167, 76.391)",False,10.1671593,76.3905562,"Thuruthu Road, Nedumbassery, Kerala, IN (10.167, 76.391), Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L6765773,S161616959,Annie Feby,2,16 Feb 2024,09:30,2024-02-16 09:30,S161616959,L6765773,"St.Xaviers College for Women, Aluva",10.1115774,76.3586605,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L6765773,"St.Xaviers College for Women, Aluva",True,10.1115774,76.3586605,"St.Xaviers College for Women, Aluva, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L6809712,S161625343,Kiron Vijay,9,16 Feb 2024,09:30,2024-02-16 09:30,S161625343,L6809712,"KK Viswanathan Road, Kochi, Kerala, IN (9.941, 76.258)",9.9412812,76.257848,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L6809712,"KK Viswanathan Road, Kochi, Kerala, IN (9.941, 76.258)",False,9.9412812,76.257848,"KK Viswanathan Road, Kochi, Kerala, IN (9.941, 76.258), Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L29373728,S162193833,Jinumol K Joy,2,16 Feb 2024,09:24,2024-02-16 09:24,S162193833,L29373728,"Adarsha Nagar Road, Kakkanad, Kerala, IN (9.998, 76.346)",9.9982996,76.3462663,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L29373728,"Adarsha Nagar Road, Kakkanad, Kerala, IN (9.998, 76.346)",False,9.9982996,76.3462663,"Adarsha Nagar Road, Kakkanad, Kerala, IN (9.998, 76.346), Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L29373728,S163180201,Arjjith j Bhatt,2,16 Feb 2024,09:24,2024-02-16 09:24,S163180201,L29373728,"Adarsha Nagar Road, Kakkanad, Kerala, IN (9.998, 76.346)",9.9982996,76.3462663,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L29373728,"Adarsha Nagar Road, Kakkanad, Kerala, IN (9.998, 76.346)",False,9.9982996,76.3462663,"Adarsha Nagar Road, Kakkanad, Kerala, IN (9.998, 76.346), Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L4996926,S161948772,Premchand Reghuvaran,23,16 Feb 2024,09:23,2024-02-16 09:23,S161948772,L4996926,Aluva--Veliyathunadu,10.1386577,76.3258597,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L4996926,Aluva--Veliyathunadu,True,10.1386577,76.3258597,"Aluva--Veliyathunadu, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L29277534,S161616641,Santhosh kumar,22,16 Feb 2024,09:19,2024-02-16 09:19,S161616641,L29277534,"Nedumbassery, Kerala, IN (10.167, 76.393)",10.1673498,76.3927943,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L29277534,"Nedumbassery, Kerala, IN (10.167, 76.393)",False,10.1673498,76.3927943,"Nedumbassery, Kerala, IN (10.167, 76.393), Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L4449655,S161625298,Kiron Vijay,6,16 Feb 2024,09:15,2024-02-16 09:15,S161625298,L4449655,IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258,9.9412535,76.2579653,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L4449655,IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258,False,9.9412535,76.2579653,"IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L6765773,S161616359,Annie Feby,5,16 Feb 2024,09:14,2024-02-16 09:14,S161616359,L6765773,"St.Xaviers College for Women, Aluva",10.1115774,76.3586605,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L6765773,"St.Xaviers College for Women, Aluva",True,10.1115774,76.3586605,"St.Xaviers College for Women, Aluva, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L29373728,S162193985,Jinumol K Joy,1,16 Feb 2024,09:07,2024-02-16 09:07,S162193985,L29373728,"Adarsha Nagar Road, Kakkanad, Kerala, IN (9.998, 76.346)",9.9982996,76.3462663,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L29373728,"Adarsha Nagar Road, Kakkanad, Kerala, IN (9.998, 76.346)",False,9.9982996,76.3462663,"Adarsha Nagar Road, Kakkanad, Kerala, IN (9.998, 76.346), Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L29373728,S163180188,Arjjith j Bhatt,1,16 Feb 2024,09:07,2024-02-16 09:07,S163180188,L29373728,"Adarsha Nagar Road, Kakkanad, Kerala, IN (9.998, 76.346)",9.9982996,76.3462663,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L29373728,"Adarsha Nagar Road, Kakkanad, Kerala, IN (9.998, 76.346)",False,9.9982996,76.3462663,"Adarsha Nagar Road, Kakkanad, Kerala, IN (9.998, 76.346), Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L13811421,S161616045,Krishnakumar. K. K Krishnakumar. K. K,12,16 Feb 2024,09:06,2024-02-16 09:06,S161616045,L13811421,"Unnamed Road, North Paravur, Kerala, IN (10.141, 76.225)",10.1405891,76.2251341,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L13811421,"Unnamed Road, North Paravur, Kerala, IN (10.141, 76.225)",False,10.1405891,76.2251341,"Unnamed Road, North Paravur, Kerala, IN (10.141, 76.225), Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L2678116,S161622192,Polly Kalamassery,23,16 Feb 2024,09:05,2024-02-16 09:05,S161622192,L2678116,Kalamassery--HMT Estate Area,10.0517898,76.33937,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L2678116,Kalamassery--HMT Estate Area,True,10.0517898,76.33937,"Kalamassery--HMT Estate Area, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L15022523,S161615218,Revathy S,9,16 Feb 2024,09:02,2024-02-16 09:02,S161615218,L15022523,"Aramanakkunnu Road, Kerala, IN (10.085, 76.382)",10.0849434,76.3817301,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L15022523,"Aramanakkunnu Road, Kerala, IN (10.085, 76.382)",False,10.0849434,76.3817301,"Aramanakkunnu Road, Kerala, IN (10.085, 76.382), Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L4449655,S161625000,Kiron Vijay,7,16 Feb 2024,09:00,2024-02-16 09:00,S161625000,L4449655,IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258,9.9412535,76.2579653,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L4449655,IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258,False,9.9412535,76.2579653,"IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L12462825,S161615922,Santhosh kumar,29,16 Feb 2024,08:59,2024-02-16 08:59,S161615922,L12462825,"Thuruthu Road, Nedumbassery, Kerala, IN (10.167, 76.391)",10.1671593,76.3905562,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L12462825,"Thuruthu Road, Nedumbassery, Kerala, IN (10.167, 76.391)",False,10.1671593,76.3905562,"Thuruthu Road, Nedumbassery, Kerala, IN (10.167, 76.391), Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L6765773,S161615686,Annie Feby,13,16 Feb 2024,08:58,2024-02-16 08:58,S161615686,L6765773,"St.Xaviers College for Women, Aluva",10.1115774,76.3586605,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L6765773,"St.Xaviers College for Women, Aluva",True,10.1115774,76.3586605,"St.Xaviers College for Women, Aluva, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L29277407,S161615975,Ann Kovich,13,16 Feb 2024,08:51,2024-02-16 08:51,S161615975,L29277407,"North Pipeline Road, Kochi, Kerala, IN (10.056, 76.339)",10.0559137,76.338696,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L29277407,"North Pipeline Road, Kochi, Kerala, IN (10.056, 76.339)",False,10.0559137,76.338696,"North Pipeline Road, Kochi, Kerala, IN (10.056, 76.339), Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L2678116,S161616071,Ann Kovich,3,16 Feb 2024,08:49,2024-02-16 08:49,S161616071,L2678116,Kalamassery--HMT Estate Area,10.0517898,76.33937,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L2678116,Kalamassery--HMT Estate Area,True,10.0517898,76.33937,"Kalamassery--HMT Estate Area, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L29373728,S162194077,Jinumol K Joy,6,16 Feb 2024,08:47,2024-02-16 08:47,S162194077,L29373728,"Adarsha Nagar Road, Kakkanad, Kerala, IN (9.998, 76.346)",9.9982996,76.3462663,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L29373728,"Adarsha Nagar Road, Kakkanad, Kerala, IN (9.998, 76.346)",False,9.9982996,76.3462663,"Adarsha Nagar Road, Kakkanad, Kerala, IN (9.998, 76.346), Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L29373728,S163180187,Arjjith j Bhatt,6,16 Feb 2024,08:47,2024-02-16 08:47,S163180187,L29373728,"Adarsha Nagar Road, Kakkanad, Kerala, IN (9.998, 76.346)",9.9982996,76.3462663,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L29373728,"Adarsha Nagar Road, Kakkanad, Kerala, IN (9.998, 76.346)",False,9.9982996,76.3462663,"Adarsha Nagar Road, Kakkanad, Kerala, IN (9.998, 76.346), Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L4449655,S161616559,Kiron Vijay,18,16 Feb 2024,08:45,2024-02-16 08:45,S161616559,L4449655,IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258,9.9412535,76.2579653,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L4449655,IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258,False,9.9412535,76.2579653,"IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L6765773,S161614838,Annie Feby,6,16 Feb 2024,08:39,2024-02-16 08:39,S161614838,L6765773,"St.Xaviers College for Women, Aluva",10.1115774,76.3586605,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L6765773,"St.Xaviers College for Women, Aluva",True,10.1115774,76.3586605,"St.Xaviers College for Women, Aluva, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L25917238,S161632349,Alen Alex,4,16 Feb 2024,08:37,2024-02-16 08:37,S161632349,L25917238,Aluva--U C College,10.1258215,76.3341907,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L25917238,Aluva--U C College,True,10.1258215,76.3341907,"Aluva--U C College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L25917238,S161678255,Athul Raj,4,16 Feb 2024,08:37,2024-02-16 08:37,S161678255,L25917238,Aluva--U C College,10.1258215,76.3341907,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L25917238,Aluva--U C College,True,10.1258215,76.3341907,"Aluva--U C College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L25917238,S161679700,SMRUTHI KP,4,16 Feb 2024,08:37,2024-02-16 08:37,S161679700,L25917238,Aluva--U C College,10.1258215,76.3341907,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L25917238,Aluva--U C College,True,10.1258215,76.3341907,"Aluva--U C College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L25917238,S162355928,Premchand Reghuvaran,4,16 Feb 2024,08:37,2024-02-16 08:37,S162355928,L25917238,Aluva--U C College,10.1258215,76.3341907,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L25917238,Aluva--U C College,True,10.1258215,76.3341907,"Aluva--U C College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L25917238,S161716699,Achsan Rian Saji,4,16 Feb 2024,08:37,2024-02-16 08:37,S161716699,L25917238,Aluva--U C College,10.1258215,76.3341907,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L25917238,Aluva--U C College,True,10.1258215,76.3341907,"Aluva--U C College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L25917238,S161678363,Reuben Jose,4,16 Feb 2024,08:37,2024-02-16 08:37,S161678363,L25917238,Aluva--U C College,10.1258215,76.3341907,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L25917238,Aluva--U C College,True,10.1258215,76.3341907,"Aluva--U C College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L25917238,S161674494,Tarun George Philip,4,16 Feb 2024,08:37,2024-02-16 08:37,S161674494,L25917238,Aluva--U C College,10.1258215,76.3341907,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L25917238,Aluva--U C College,True,10.1258215,76.3341907,"Aluva--U C College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L2678116,S161622005,Polly Kalamassery,18,16 Feb 2024,08:35,2024-02-16 08:35,S161622005,L2678116,Kalamassery--HMT Estate Area,10.0517898,76.33937,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L2678116,Kalamassery--HMT Estate Area,True,10.0517898,76.33937,"Kalamassery--HMT Estate Area, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L4449655,S161616520,Kiron Vijay,17,16 Feb 2024,08:30,2024-02-16 08:30,S161616520,L4449655,IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258,9.9412535,76.2579653,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L4449655,IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258,False,9.9412535,76.2579653,"IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L13811421,S161614499,Krishnakumar. K. K Krishnakumar. K. K,11,16 Feb 2024,08:28,2024-02-16 08:28,S161614499,L13811421,"Unnamed Road, North Paravur, Kerala, IN (10.141, 76.225)",10.1405891,76.2251341,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L13811421,"Unnamed Road, North Paravur, Kerala, IN (10.141, 76.225)",False,10.1405891,76.2251341,"Unnamed Road, North Paravur, Kerala, IN (10.141, 76.225), Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L6765773,S161614022,Annie Feby,11,16 Feb 2024,08:22,2024-02-16 08:22,S161614022,L6765773,"St.Xaviers College for Women, Aluva",10.1115774,76.3586605,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L6765773,"St.Xaviers College for Women, Aluva",True,10.1115774,76.3586605,"St.Xaviers College for Women, Aluva, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L25917238,S161632328,Alen Alex,10,16 Feb 2024,08:21,2024-02-16 08:21,S161632328,L25917238,Aluva--U C College,10.1258215,76.3341907,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L25917238,Aluva--U C College,True,10.1258215,76.3341907,"Aluva--U C College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L25917238,S161678259,Athul Raj,10,16 Feb 2024,08:21,2024-02-16 08:21,S161678259,L25917238,Aluva--U C College,10.1258215,76.3341907,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L25917238,Aluva--U C College,True,10.1258215,76.3341907,"Aluva--U C College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L25917238,S161679708,SMRUTHI KP,10,16 Feb 2024,08:21,2024-02-16 08:21,S161679708,L25917238,Aluva--U C College,10.1258215,76.3341907,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L25917238,Aluva--U C College,True,10.1258215,76.3341907,"Aluva--U C College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L25917238,S162355934,Premchand Reghuvaran,10,16 Feb 2024,08:21,2024-02-16 08:21,S162355934,L25917238,Aluva--U C College,10.1258215,76.3341907,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L25917238,Aluva--U C College,True,10.1258215,76.3341907,"Aluva--U C College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L25917238,S161716714,Achsan Rian Saji,10,16 Feb 2024,08:21,2024-02-16 08:21,S161716714,L25917238,Aluva--U C College,10.1258215,76.3341907,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L25917238,Aluva--U C College,True,10.1258215,76.3341907,"Aluva--U C College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L25917238,S161678368,Reuben Jose,10,16 Feb 2024,08:21,2024-02-16 08:21,S161678368,L25917238,Aluva--U C College,10.1258215,76.3341907,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L25917238,Aluva--U C College,True,10.1258215,76.3341907,"Aluva--U C College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L25917238,S161674451,Tarun George Philip,10,16 Feb 2024,08:21,2024-02-16 08:21,S161674451,L25917238,Aluva--U C College,10.1258215,76.3341907,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L25917238,Aluva--U C College,True,10.1258215,76.3341907,"Aluva--U C College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L29281060,S161616260,Paul Pop,2,16 Feb 2024,08:15,2024-02-16 08:15,S161616260,L29281060,Ice,10.051341,76.3414078,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L29281060,Ice,False,10.051341,76.3414078,"Ice, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L4449655,S161616486,Kiron Vijay,14,16 Feb 2024,08:15,2024-02-16 08:15,S161616486,L4449655,IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258,9.9412535,76.2579653,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L4449655,IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258,False,9.9412535,76.2579653,"IN-Kerala-Kochi-KK Viswanathan Rd - 9.941x76.258, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L6765773,S161613126,Annie Feby,9,16 Feb 2024,08:06,2024-02-16 08:06,S161613126,L6765773,"St.Xaviers College for Women, Aluva",10.1115774,76.3586605,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L6765773,"St.Xaviers College for Women, Aluva",True,10.1115774,76.3586605,"St.Xaviers College for Women, Aluva, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L28159711,S161632274,Alen Alex,10,16 Feb 2024,08:06,2024-02-16 08:06,S161632274,L28159711,UC College,10.1268625,76.3354607,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L28159711,UC College,False,10.1268625,76.3354607,"UC College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L25917238,S161678907,Athul Raj,10,16 Feb 2024,08:06,2024-02-16 08:06,S161678907,L25917238,Aluva--U C College,10.1258215,76.3341907,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L25917238,Aluva--U C College,True,10.1258215,76.3341907,"Aluva--U C College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L28159711,S161678498,SMRUTHI KP,10,16 Feb 2024,08:06,2024-02-16 08:06,S161678498,L28159711,UC College,10.1268625,76.3354607,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L28159711,UC College,False,10.1268625,76.3354607,"UC College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L28159711,S162355941,Premchand Reghuvaran,10,16 Feb 2024,08:06,2024-02-16 08:06,S162355941,L28159711,UC College,10.1268625,76.3354607,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L28159711,UC College,False,10.1268625,76.3354607,"UC College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L28159711,S161716715,Achsan Rian Saji,10,16 Feb 2024,08:06,2024-02-16 08:06,S161716715,L28159711,UC College,10.1268625,76.3354607,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L28159711,UC College,False,10.1268625,76.3354607,"UC College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L28159711,S161678372,Reuben Jose,10,16 Feb 2024,08:06,2024-02-16 08:06,S161678372,L28159711,UC College,10.1268625,76.3354607,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L28159711,UC College,False,10.1268625,76.3354607,"UC College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L28159711,S161674420,Tarun George Philip,10,16 Feb 2024,08:06,2024-02-16 08:06,S161674420,L28159711,UC College,10.1268625,76.3354607,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L28159711,UC College,False,10.1268625,76.3354607,"UC College, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L5234752,S161616459,Kiron Vijay,14,16 Feb 2024,08:00,2024-02-16 08:00,S161616459,L5234752,"IN-Kerala-Kochi-KK Viswanathan Road - 9.941x76.258 - Jan 8, 2017 08:45",9.9412457,76.2579421,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L5234752,"IN-Kerala-Kochi-KK Viswanathan Road - 9.941x76.258 - Jan 8, 2017 08:45",False,9.9412457,76.2579421,"IN-Kerala-Kochi-KK Viswanathan Road - 9.941x76.258 - Jan 8, 2017 08:45, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L8349609,S161616727,arun  lal,2,16 Feb 2024,07:56,2024-02-16 07:56,S161616727,L8349609,Renai Medicity Kochi - 10.008x76.303 - 02-Jan-2019 9:53 AM,10.0077442,76.3027629,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L8349609,Renai Medicity Kochi - 10.008x76.303 - 02-Jan-2019 9:53 AM,False,10.0077442,76.3027629,"Renai Medicity Kochi - 10.008x76.303 - 02-Jan-2019 9:53 AM, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L2631232,S161612549,Santhosh kumar,14,16 Feb 2024,07:55,2024-02-16 07:55,S161612549,L2631232,Nedumbassery--Maikave,10.1644206,76.3837981,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L2631232,Nedumbassery--Maikave,True,10.1644206,76.3837981,"Nedumbassery--Maikave, Ernakulam, Kerala, IN"
2024-02-16,Eranakulam,L6765773,S161612300,Annie Feby,12,16 Feb 2024,07:50,2024-02-16 07:50,S161612300,L6765773,"St.Xaviers College for Women, Aluva",10.1115774,76.3586605,IN,India,Kerala,IN-KL,IN-KL-ER,Ernakulam,L6765773,"St.Xaviers College for Women, Aluva",True,10.1115774,76.3586605,"St.Xaviers College for Women, Aluva, Ernakulam, Kerala, IN"
